"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"562","264",-97.333545,26.68167167,238,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"563","264",-97.335415,26.68265167,239,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"564","264",-97.332165,26.68321167,240,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"565","264",-97.336345,26.68575167,241,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"566","264",-97.33482444,26.68877167,242,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"567","264",-97.33783444,26.69377167,243,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"568","264",-97.34419722,26.69424611,244,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"569","264",-97.345175,26.65129167,245,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"570","264",-97.34372444,26.64927167,246,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"571","264",-97.339085,26.64794167,247,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"572","264",-97.331575,26.64828167,248,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"573","264",-97.336055,26.64648167,249,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"574","264",-97.336985,26.64189167,250,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"575","264",-97.33325056,26.63994944,251,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"576","264",-97.328095,26.62895167,252,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"577","264",-97.33314056,26.62442833,253,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"578","264",-97.330065,26.62023167,254,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"579","264",-97.325805,26.62036167,255,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"580","264",-97.323615,26.62357167,256,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"581","264",-97.324225,26.62648167,257,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"582","264",-97.325965,26.62813167,258,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"583","264",-97.327115,26.63367167,259,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"584","264",-97.321955,26.63732167,260,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"585","264",-97.29497444,26.57747611,261,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"586","264",-97.296685,26.57085167,262,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"587","264",-97.30921389,26.56414889,263,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"588","264",-97.28949889,26.56443056,264,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"589","264",-97.27479611,26.56524778,265,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"590","264",-97.27429,26.56527556,266,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"591","264",-97.26950222,26.56274111,267,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"592","264",-97.26997222,26.56272889,268,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"593","264",-97.31400167,26.56161444,269,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"594","264",-97.33150667,26.56060556,270,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"595","264",-97.32659667,26.55673556,271,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"596","264",-97.31054667,26.55727556,272,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"597","264",-97.31001667,26.55651556,273,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"598","264",-97.30932667,26.55461556,274,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"599","264",-97.30804667,26.552985,275,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"600","264",-97.30572667,26.55065556,276,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"601","264",-97.30460667,26.54849556,277,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"602","264",-97.30251667,26.54361556,278,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"603","264",-97.30200667,26.54315556,279,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"604","264",-97.30116667,26.54262556,280,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"605","264",-97.29973667,26.54017556,281,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"606","264",-97.29386667,26.53304556,282,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"607","264",-97.29311667,26.52957556,283,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"608","264",-97.29242667,26.52779556,284,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"609","264",-97.28490667,26.52423556,285,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"610","264",-97.28406667,26.52510556,286,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"611","264",-97.28590667,26.528245,287,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"612","264",-97.28636667,26.53100556,288,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"613","264",-97.28467667,26.53184556,289,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"614","264",-97.28411667,26.532375,290,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"615","264",-97.28357667,26.534905,291,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"616","264",-97.28143667,26.53637556,292,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"617","264",-97.28278667,26.54429556,293,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"618","264",-97.28329667,26.54509556,294,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"619","264",-97.28528667,26.54532556,295,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"620","264",-97.28620667,26.54583556,296,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"621","264",-97.28674667,26.54922556,297,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"622","264",-97.28928667,26.55206556,298,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"623","264",-97.28314667,26.55146556,299,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"624","264",-97.27710667,26.54663556,300,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"625","264",-97.27646667,26.55133556,301,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"626","264",-97.27439667,26.55114556,302,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"627","264",-97.27411667,26.55160556,303,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"628","264",-97.27639667,26.55284556,304,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"629","264",-97.27699667,26.55339556,305,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"630","264",-97.27717667,26.55458556,306,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"631","264",-97.27743667,26.55479556,307,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"632","264",-97.27856667,26.555185,308,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
"633","264",-97.27921667,26.55555556,309,FALSE,"1","264.1",265,"2491OW",24,"Bays and Estuaries","Laguna Madre (Oyster Waters)","Unclassified","Oyster Water",752.19,"SqMi","Laguna Madre (Oyster Waters)","N","N","N","N","N","Y","N","Y","2012",8.53009062611,0.177175755277,1443,TRUE
